ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
1229,2008,8,Coral,-77.3959757543738,-77.3951575856261,25.0907575856261,25.0915757543738,GCBD,Bahamas and Florida Keys,-77.39556666999994,25.09116666999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1230,2008,9,Coral,-81.4733090843738,-81.4724909156261,24.5305909156261,24.5314090843738,NOAA NCEI,Florida,-81.47289999999995,24.53099999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1231,2008,9,Coral,-81.5290590843738,-81.5282409156261,24.5198709156261,24.5206890843738,NOAA NCEI,Florida,-81.52864999999994,24.52027999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1232,2008,9,Coral,-81.6238090843738,-81.6229909156261,24.4999109156261,24.5007290843738,NOAA NCEI,Florida,-81.62339999999995,24.50031999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1233,2008,8,Coral,-77.0910090843738,-77.0901909156261,25.1262242456261,25.1270424143738,GCBD,Bahamas and Florida Keys,-77.09059999999994,25.12663332999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1234,2008,9,Coral,-81.4473390843738,-81.4465209156261,24.5474409156261,24.5482590843738,NOAA NCEI,Florida,-81.44692999999995,24.54784999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1235,2008,10,Coral,-81.9696590843738,-81.9688409156261,24.4436209156261,24.4444390843738,NOAA NCEI,Florida,-81.96924999999996,24.444029999999948,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1236,2008,8,Coral,-77.5655257543738,-77.5647075856261,25.0120909156261,25.0129090843738,GCBD,Bahamas and Florida Keys,-77.56511666999995,25.01249999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1237,2008,10,Coral,-81.8842090843738,-81.8833909156261,24.4579409156261,24.4587590843738,NOAA NCEI,Florida,-81.88379999999995,24.45834999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1238,2008,9,Coral,-81.7397290843738,-81.7389109156261,24.4771209156261,24.4779390843738,NOAA NCEI,Florida,-81.73931999999995,24.477529999999952,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1239,2008,9,Coral,-81.5882790843738,-81.5874609156261,24.5054109156261,24.5062290843738,NOAA NCEI,Florida,-81.58786999999995,24.50581999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1240,2008,9,Coral,-81.7565890843738,-81.7557709156261,24.4776209156261,24.4784390843738,NOAA NCEI,Florida,-81.75617999999994,24.47802999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1241,2008,9,Coral,-80.0884590843738,-80.0876409156261,26.2172109156261,26.2180290843738,NOAA NCEI,Florida,-80.08804999999995,26.21761999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1242,2009,3,Coral,145.80603536007,145.806853528817,-15.9561590843738,-15.9553409156261,GCBD,Central and northern Great Barrier Reef,145.8064444444435,-15.95574999999995,2009-03-01,2009-03-31,Great Barrier Reef and Torres Strait
1243,2009,4,Coral,146.17903536007,146.179853528817,-16.7962424177071,-16.7954242489594,GCBD,Central and northern Great Barrier Reef,146.1794444444435,-16.79583333333325,2009-04-01,2009-04-30,Great Barrier Reef and Torres Strait
1244,2009,3,Coral,145.887702026737,145.888520195484,-16.1787146399294,-16.1778964711817,GCBD,Central and northern Great Barrier Reef,145.8881111111105,-16.17830555555555,2009-03-01,2009-03-31,Great Barrier Reef and Torres Strait
1245,2009,12,Coral,-80.0922146399294,-80.0913964711817,26.1263964711817,26.1272146399294,GCBD,Bahamas and Florida Keys,-80.09180555555554,26.12680555555555,2009-12-01,2009-12-31,"Northern Caribbean - Florida,Bahamas"
1246,2009,4,Coral,145.994590915626,145.995409084373,-16.4215201954849,-16.4207020267372,GCBD,Central and northern Great Barrier Reef,145.9949999999995,-16.42111111111105,2009-04-01,2009-04-30,Great Barrier Reef and Torres Strait
1247,2009,3,Coral,145.819174248959,145.819992417706,-15.9679924177071,-15.9671742489594,GCBD,Central and northern Great Barrier Reef,145.8195833333325,-15.96758333333325,2009-03-01,2009-03-31,Great Barrier Reef and Torres Strait
1248,2009,4,Coral,145.975702026737,145.976520195484,-16.5859646399294,-16.5851464711817,GCBD,Central and northern Great Barrier Reef,145.9761111111105,-16.58555555555555,2009-04-01,2009-04-30,Great Barrier Reef and Torres Strait
1249,2009,3,Coral,145.975146471182,145.975964639929,-16.5829090843738,-16.5820909156261,GCBD,Central and northern Great Barrier Reef,145.9755555555555,-16.58249999999995,2009-03-01,2009-03-31,Great Barrier Reef and Torres Strait
1250,2009,3,Coral,-62.9779090843738,-62.9770909156261,17.4623686934039,17.4631868621516,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-62.97749999999995,17.46277777777775,2009-03-01,2009-03-31,Southeastern Caribbean
1251,2009,9,Coral,-80.9343590843738,-80.9335409156261,24.7496609156261,24.7504790843738,GCBD,Bahamas and Florida Keys,-80.93394999999995,24.75006999999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1252,2009,5,Coral,-63.0062424177071,-63.0054242489594,17.5165353600705,17.5173535288182,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-63.00583333333325,17.51694444444435,2009-05-01,2009-05-31,Southeastern Caribbean
1253,2009,8,Coral,-61.3757979732627,-61.374979804515,15.2723131378483,15.273131306596,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-61.37538888888885,15.27272222222215,2009-08-01,2009-08-31,Southeastern Caribbean
1254,2009,8,Coral,-61.3770479732627,-61.376229804515,15.2690353600705,15.2698535288182,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-61.37663888888885,15.26944444444435,2009-08-01,2009-08-31,Southeastern Caribbean
1255,2009,2,Coral,-61.0654090843738,-61.0645909156261,13.8379242489594,13.8387424177071,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-61.06499999999995,13.83833333333325,2009-02-01,2009-02-28,Southeastern Caribbean
1256,2009,8,Coral,-81.9308890843738,-81.9300709156261,24.5136809156261,24.5144990843738,GCBD,Bahamas and Florida Keys,-81.93047999999996,24.51408999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1257,2009,9,Coral,-81.4296690843738,-81.4288509156261,24.6057209156261,24.6065390843738,GCBD,Bahamas and Florida Keys,-81.42925999999994,24.60612999999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1258,2009,12,Coral,-60.5566035288182,-60.5557853600705,11.3327575822928,11.3335757510405,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-60.55619444444435,11.33316666666665,2009-12-01,2009-12-31,Southeastern Caribbean
1259,2009,6,Coral,-62.216881306596,-62.2160631378483,16.790979804515,16.7917979732627,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-62.21647222222215,16.79138888888885,2009-06-01,2009-06-30,Southeastern Caribbean
1260,2009,6,Coral,-62.207381306596,-62.2065631378483,16.8094242489594,16.8102424177071,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-62.20697222222215,16.809833333333252,2009-06-01,2009-06-30,Southeastern Caribbean
1261,2009,12,Coral,-69.0812146399294,-69.0803964711817,19.0586742489594,19.0594924177071,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-69.08080555555554,19.05908333333325,2009-12-01,2009-12-31,Southeastern Caribbean
1262,2009,12,Coral,-69.0461590843738,-69.0453409156261,19.0460631378483,19.046881306596,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-69.04574999999994,19.04647222222215,2009-12-01,2009-12-31,Southeastern Caribbean
1263,2009,11,Coral,-69.6829368621516,-69.6821186934039,18.424479804515,18.4252979732627,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-69.68252777777775,18.42488888888885,2009-11-01,2009-11-30,Southeastern Caribbean
1264,2009,4,Coral,146.263896471182,146.264714639929,-16.7923257510405,-16.7915075822928,GCBD,Central and northern Great Barrier Reef,146.2643055555555,-16.79191666666665,2009-04-01,2009-04-30,Great Barrier Reef and Torres Strait
1265,2009,12,Coral,-69.0384646399294,-69.0376464711817,18.9999242489594,19.0007424177071,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-69.03805555555556,19.000333333333252,2009-12-01,2009-12-31,Southeastern Caribbean
1266,2009,8,Coral,-80.1715390843738,-80.1707209156261,25.5007309156261,25.5015490843738,GCBD,Bahamas and Florida Keys,-80.17112999999995,25.50113999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1267,2009,12,Coral,-68.8892701954849,-68.8884520267372,19.0238409156261,19.0246590843738,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-68.88886111111105,19.02424999999995,2009-12-01,2009-12-31,Southeastern Caribbean
1268,2009,12,Coral,-68.9803257510405,-68.9795075822928,19.0216186934039,19.0224368621516,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-68.97991666666664,19.02202777777775,2009-12-01,2009-12-31,Southeastern Caribbean
1269,2009,12,Coral,-68.9619646399294,-68.9611464711817,19.0539520267372,19.0547701954849,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-68.96155555555555,19.05436111111105,2009-12-01,2009-12-31,Southeastern Caribbean
1270,2009,8,Coral,-68.8984646399294,-68.8976464711817,19.0183686934039,19.0191868621516,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-68.89805555555554,19.01877777777775,2009-08-01,2009-08-31,Southeastern Caribbean
1271,2009,12,Coral,-68.8408535288182,-68.8400353600705,19.0066464711817,19.0074646399294,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-68.84044444444436,19.00705555555555,2009-12-01,2009-12-31,Southeastern Caribbean
1272,2009,5,Coral,-68.8329924177071,-68.8321742489594,18.3422575822928,18.3430757510405,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-68.83258333333325,18.342666666666652,2009-05-01,2009-05-31,Southeastern Caribbean
1273,2009,8,Coral,-68.7980757510405,-68.7972575822928,18.986729804515,18.9875479732627,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-68.79766666666666,18.98713888888885,2009-08-01,2009-08-31,Southeastern Caribbean
1274,2009,6,Coral,-60.9148840843738,-60.9140659156261,10.8361242156261,10.8369423843738,NOAA NCEI,Trinidad,-60.91447499999995,10.83653329999995,2009-06-01,2009-06-30,Southeastern Caribbean
1275,2009,3,Coral,-86.4792090843738,-86.4783909156261,15.9781909156261,15.9790090843738,NOAA NCEI,Pelican Point 3,-86.47879999999995,15.97859999999995,2009-03-01,2009-03-31,Mesoamerica
1276,2009,3,Coral,-86.4807090843738,-86.4798909156261,15.9770909156261,15.9779090843738,NOAA NCEI,Pelican Point 0.5,-86.48029999999994,15.97749999999995,2009-03-01,2009-03-31,Mesoamerica
1277,2009,3,Coral,-86.4817090843738,-86.4808909156261,15.9784909156261,15.9793090843738,NOAA NCEI,Dicky C,-86.48129999999995,15.97889999999995,2009-03-01,2009-03-31,Mesoamerica
1278,2009,12,Coral,-152.258409084373,-152.257590915626,-16.4195090843738,-16.4186909156261,NOAA NCEI,Fausse Passe (Teraea),-152.2579999999995,-16.41909999999995,2009-12-01,2009-12-31,Central South Pacific
1279,2009,12,Coral,-149.614409084373,-149.613590915626,-17.6467090843738,-17.6458909156261,NOAA NCEI,Hart,-149.6139999999995,-17.64629999999995,2009-12-01,2009-12-31,Central South Pacific
1280,2009,2,Coral,-149.602409084373,-149.601590915626,-17.5198090843738,-17.5189909156261,NOAA NCEI,Society Archipelago,-149.6019999999995,-17.51939999999995,2009-02-01,2009-02-28,Central South Pacific
1281,2009,5,Coral,-151.763409084373,-151.762590915626,-16.4418090843738,-16.4409909156261,NOAA NCEI,Society Archipelago,-151.7629999999995,-16.441399999999952,2009-05-01,2009-05-31,Central South Pacific
1282,2009,3,Coral,-151.730409084373,-151.729590915626,-16.5504090843738,-16.5495909156261,NOAA NCEI,Society Archipelago,-151.7299999999995,-16.54999999999995,2009-03-01,2009-03-31,Central South Pacific
1283,2009,8,Coral,-149.510409084373,-149.509590915626,-17.5180090843738,-17.5171909156261,NOAA NCEI,Radisson,-149.5099999999995,-17.517599999999952,2009-08-01,2009-08-31,Central South Pacific
1284,2009,12,Coral,-152.264409084373,-152.263590915626,-16.4623090843738,-16.4614909156261,NOAA NCEI,Patito,-152.2639999999995,-16.46189999999995,2009-12-01,2009-12-31,Central South Pacific
1285,2009,12,Coral,-152.260409084373,-152.259590915626,-16.4795090843738,-16.4786909156261,NOAA NCEI,Papa Mahuea,-152.2599999999995,-16.47909999999995,2009-12-01,2009-12-31,Central South Pacific
1286,2009,4,Coral,-149.804409084373,-149.803590915626,-17.4757090843738,-17.4748909156261,NOAA NCEI,Moorea,-149.8039999999995,-17.47529999999995,2009-04-01,2009-04-30,Central South Pacific
1287,2009,11,Coral,-77.4143090843738,-77.4134909156261,18.4648909156261,18.4657090843738,NOAA NCEI,Columbus Park,-77.41389999999996,18.46529999999995,2009-11-01,2009-11-30,"Northern Caribbean - Florida,Bahamas"
1288,2009,2,Coral,-76.9931090843738,-76.9922909156261,18.4118909156261,18.4127090843738,NOAA NCEI,"Channel Edge, Boscobel",-76.99269999999996,18.412299999999952,2009-02-01,2009-02-28,"Northern Caribbean - Florida,Bahamas"
1289,2009,8,Coral,-77.0202090843738,-77.0193909156261,17.7984909156261,17.7993090843738,NOAA NCEI,Big Pelican,-77.01979999999995,17.79889999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1290,2009,6,Coral,-76.4550090843738,-76.4541909156261,18.1912909156261,18.1921090843738,NOAA NCEI,Navy Island,-76.45459999999994,18.19169999999995,2009-06-01,2009-06-30,"Northern Caribbean - Florida,Bahamas"
1291,2009,6,Coral,-76.3878090843738,-76.3869909156261,18.1742909156261,18.1751090843738,NOAA NCEI,Monkey Island East,-76.38739999999996,18.17469999999995,2009-06-01,2009-06-30,"Northern Caribbean - Florida,Bahamas"
1292,2009,7,Coral,153.483590915626,153.484409084373,-26.9348090843738,-26.9339909156261,NOAA NCEI,Hutchinsons Shoal,153.4839999999995,-26.93439999999995,2009-07-01,2009-07-31,Subtropical Eastern Australia
1293,2009,3,Coral,146.000590915626,146.001409084373,-16.5129090843738,-16.5120909156261,NOAA NCEI,Hastings Reef,146.0009999999995,-16.51249999999995,2009-03-01,2009-03-31,Great Barrier Reef and Torres Strait
1294,2009,8,Coral,-80.2686490843738,-80.2678309156261,25.2375709156261,25.2383890843738,NOAA NCEI,Florida,-80.26823999999996,25.23797999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1295,2009,8,Coral,-79.3104090843738,-79.3095909156261,25.6595909156261,25.6604090843738,NOAA NCEI,Bimini,-79.30999999999995,25.65999999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1296,2009,3,Coral,145.806590915626,145.807409084373,-16.0168090843738,-16.0159909156261,NOAA NCEI,Agincourt Reef - Phil's Reef (Back reef slope) Site2,145.8069999999995,-16.01639999999995,2009-03-01,2009-03-31,Great Barrier Reef and Torres Strait
1297,2009,3,Coral,145.793590915626,145.794409084373,-16.0165090843738,-16.0156909156261,NOAA NCEI,Agincourt Reef - Anybody's (Back reef wall) Site 1,145.7939999999995,-16.016099999999952,2009-03-01,2009-03-31,Great Barrier Reef and Torres Strait
1298,2009,6,Coral,-69.9715090843738,-69.9706909156261,12.4623909156261,12.4632090843738,NOAA NCEI,Pos Chiquito,-69.97109999999995,12.46279999999995,2009-06-01,2009-06-30,Southeastern Caribbean
1299,2009,9,Coral,-88.2904090843738,-88.2895909156261,16.0995909156261,16.1004090843738,NOAA NCEI,Punta Gorda,-88.28999999999996,16.09999999999995,2009-09-01,2009-09-30,Mesoamerica
1300,2009,5,Coral,-88.2921090843738,-88.2912909156261,16.0947909156261,16.0956090843738,NOAA NCEI,Ragged,-88.29169999999996,16.09519999999995,2009-05-01,2009-05-31,Mesoamerica
1301,2009,9,Coral,-78.0887120843738,-78.0878939156261,20.6991909156261,20.7000090843738,NOAA NCEI,,-78.08830299999994,20.69959999999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1302,2009,9,Coral,-77.7290520843738,-77.7282339156261,19.8470469156261,19.8478650843738,NOAA NCEI,,-77.72864299999995,19.84745599999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1303,2009,9,Coral,-75.6874390843738,-75.6866209156261,19.9381409156261,19.9389590843738,NOAA NCEI,Santiago de Cuba,-75.68702999999995,19.93854999999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1304,2009,9,Coral,-82.3580590843738,-82.3572409156261,23.1476069156261,23.1484250843738,NOAA NCEI,Punta del Este,-82.35764999999995,23.14801599999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1305,2009,9,Coral,-83.1868830843738,-83.1860649156261,21.6378729156261,21.6386910843738,NOAA NCEI,Pinar del Rio,-83.18647399999995,21.63828199999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1306,2009,9,Coral,-79.9997890843738,-79.9989709156261,21.7382039156261,21.7390220843738,NOAA NCEI,Pinar del Rio,-79.99937999999995,21.73861299999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1307,2009,9,Coral,-80.3134290843738,-80.3126109156261,21.9215709156261,21.9223890843738,NOAA NCEI,Guajimico,-80.31301999999994,21.921979999999948,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1308,2009,9,Coral,-78.3965580843738,-78.3957399156261,22.5806379156261,22.5814560843738,NOAA NCEI,Cayo Coco (Caricom),-78.39614899999995,22.58104699999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1309,2009,10,Coral,-80.0124590843738,-80.0116409156261,19.7063509156261,19.7071690843738,NOAA NCEI,Cayman Islands,-80.01204999999996,19.70675999999995,2009-10-01,2009-10-31,"Northern Caribbean - Florida,Bahamas"
1310,2009,10,Coral,-80.0898190843738,-80.0890009156261,19.6565909156261,19.6574090843738,NOAA NCEI,Cayman Islands,-80.08940999999996,19.65699999999995,2009-10-01,2009-10-31,"Northern Caribbean - Florida,Bahamas"
1311,2009,9,Coral,-81.2865910843738,-81.2857729156261,19.3639319156261,19.3647500843738,NOAA NCEI,Cayman Islands,-81.28618199999994,19.36434099999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1312,2009,8,Coral,-81.8818390843738,-81.8810209156261,24.4819109156261,24.4827290843738,NOAA NCEI,Florida,-81.88142999999994,24.48231999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1313,2009,8,Coral,-81.3971390843738,-81.3963209156261,24.5653609156261,24.5661790843738,NOAA NCEI,Florida,-81.39672999999996,24.56576999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1314,2009,8,Coral,-81.5642690843738,-81.5634509156261,24.5208009156261,24.5216190843738,NOAA NCEI,Florida,-81.56385999999995,24.52120999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1315,2009,9,Coral,-81.6938790843738,-81.6930609156261,24.4996809156261,24.5004990843738,NOAA NCEI,Florida,-81.69346999999996,24.50008999999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1316,2009,9,Coral,-81.7021490843738,-81.7013309156261,24.4953809156261,24.4961990843738,NOAA NCEI,Florida,-81.70173999999994,24.49578999999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1317,2009,8,Coral,-81.7087490843738,-81.7079309156261,24.4967109156261,24.4975290843738,NOAA NCEI,Florida,-81.70833999999995,24.49711999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1318,2009,8,Coral,-81.8757690843738,-81.8749509156261,24.4766109156261,24.4774290843738,NOAA NCEI,Florida,-81.87535999999994,24.47701999999995,2009-08-01,2009-08-31,"Northern Caribbean - Florida,Bahamas"
1319,2009,9,Coral,-81.3715890843738,-81.3707709156261,24.5907209156261,24.5915390843738,NOAA NCEI,Florida,-81.37117999999995,24.59112999999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
1320,2009,9,Coral,-81.3946890843738,-81.3938709156261,24.5956009156261,24.5964190843738,NOAA NCEI,Florida,-81.39427999999995,24.59600999999995,2009-09-01,2009-09-30,"Northern Caribbean - Florida,Bahamas"
